Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
Angola;2018;AGO;1,01E+11;-2,003629727;219000000000,00;25282932349;-8.125891;0.007192093;21091862865;31297160;66,37801;Africa
Angola;2019;AGO;89417190341;-0,624644318;221000000000,00;20879866285;-5.780813;-3.313813;15808662004;32375633;57,829536;Africa
Angola;2020;AGO;58375976293;-5,39998739;212000000000,00;19346951685;-3.848264;0.18662177;12379044249;33451139;65,94203;Africa
Antigua and Barbuda;2014;ATG;1249733333;3,795727613;1762288335,00;;3.3555417;0.4592782;;88784;141,54616;North America
Antigua and Barbuda;2015;ATG;1336692593;3,825293099;1769549897,00;1016366666;7.932232;0.9791773;853392592;89421;130,07155;North America
Antigua and Barbuda;2016;ATG;1436585185;5,496459204;1882863522,00;;6.5407987;2.5498447;;89980;132,02592;North America
Antigua and Barbuda;2017;ATG;1467977778;3,14432324;1893259104,00;;9.855757;0.75817454;;90483;127,66432;North America
Antigua and Barbuda;2018;ATG;1605944444;6,883640817;2072170136,00;;12.17752;-0.0627549;;90942;130,65515;North America
Antigua and Barbuda;2019;ATG;1687533333;4,862236166;2211713927,00;;7.7563024;-0.4214762;;91377;137,53778;North America
Antigua and Barbuda;2020;ATG;1370281481;-20,19237057;1786389669,00;;6.82766;-1.2770225;;91864;94,28953;North America
Argentina;1990;ARG;1,41E+11;-2,467213776;235000000000,00;23656348273;1.298879;0.024692137;7316351404;32755907;14,990859;South America
Argentina;1991;ARG;1,90E+11;9,133110566;265000000000,00;22799008061;1.2855788;0.026030831;13173507666;33230293;13,753055;South America
Argentina;1992;ARG;2,29E+11;7,937291556;292000000000,00;22564247943;1.9367945;0.5096249;21826389355;33693532;14,730981;South America
Argentina;1993;ARG;2,37E+11;8,206979072;324000000000,00;23463026769;1.1798028;0.29782245;25058137515;34152719;16,223152;South America
Argentina;1994;ARG;2,57E+11;5,836200704;350000000000,00;27051830214;1.411953;0.39342916;30353180910;34613492;18,134346;South America
Argentina;1995;ARG;2,58E+11;-2,845209611;347000000000,00;33146105665;2.1739275;0.5802189;27376556729;35070016;19,771423;South America
Argentina;1996;ARG;2,72E+11;5,526689827;373000000000,00;35680720379;2.5532033;0.58818686;32175418245;35513795;21,506468;South America
Argentina;1997;ARG;2,93E+11;8,111046771;410000000000,00;40025718989;3.127878;1.2472959;40821452847;35947790;23,33618;South America
Argentina;1998;ARG;2,99E+11;3,850178852;431000000000,00;44277808443;2.4387689;0.77788615;44256140758;36372862;23,350027;South America
Argentina;1999;ARG;2,84E+11;-3,385457041;422000000000,00;43719784992;8.460582;0.61027956;39269903517;36794687;21,382746;South America
Argentina;2000;ARG;2,84E+11;-0,788998939;428000000000,00;44901264661;3.6657906;0.317036;39208026466;37213986;22,622444;South America
Argentina;2001;ARG;2,69E+11;-4,408839683;418000000000,00;46132004177;0.80616415;0.059872955;33739846877;37624817;21,852255;South America
Argentina;2002;ARG;97724004252;-10,89448483;379000000000,00;47558846392;2.1989582;-0.6417461;16849830033;38029345;41,752724;South America
Argentina;2003;ARG;1,28E+11;8,837040796;420000000000,00;50410174346;1.2948109;0.60647255;23179531291;38424283;40,64475;South America
Argentina;2004;ARG;1,65E+11;9,029573301;470000000000,00;54500535536;2.5050175;0.410542;32479571849;38815915;40,692646;South America
Argentina;2005;ARG;1,99E+11;8,85165992;528000000000,00;61523927130;2.6493545;0.6596957;37627009711;39216786;40,55127;South America
Argentina;2006;ARG;2,33E+11;8,0471515;587000000000,00;64945397756;2.3810685;1.0486538;41762919036;39622113;40,43348;South America
Argentina;2007;ARG;2,88E+11;9,007650875;658000000000,00;70247833528;2.2512941;0.5231559;49965275067;40016767;40,94517;South America
Argentina;2008;ARG;3,62E+11;4,057233103;698000000000,00;70767579313;2.6899009;0.38470575;56741659099;40424151;40,40267;South America
Argentina;2009;ARG;3,33E+11;-5,918525076;661000000000,00;64152858356;1.2064393;0.2136927;46291865845;40854832;34,057125;South America
Argentina;2010;ARG;4,24E+11;10,12539816;737000000000,00;73068125669;2.6751616;0.22773801;62588647492;41288694;34,971012;South America
Argentina;2011;ARG;5,30E+11;6,003951693;797000000000,00;76099586869;2.04466;0.28067097;76376060673;41730655;35,206154;South America
Argentina;2012;ARG;5,46E+11;-1,026420454;820000000000,00;72973178922;2.8066719;0.19320212;72764799491;42161718;30,526543;South America
Argentina;2013;ARG;5,52E+11;2,405323781;850000000000,00;70404347638;1.7792056;0.16121963;75590170049;42582453;29,33393;South America
Argentina;2014;ARG;5,26E+11;-2,512615321;840000000000,00;65490710336;0.96240664;0.36490017;66912422371;43024071;28,406794;South America
Argentina;2015;ARG;5,95E+11;2,731159828;867000000000,00;63671789068;1.9771346;0.14716002;70064879911;43477011;22,486227;South America
Argentina;2016;ARG;5,58E+11;-2,080327844;885000000000,00;67057443560;0.5847489;0.3204354;74145572745;43900312;26,093887;South America
Argentina;2017;ARG;6,44E+11;2,818502978;1040000000000,00;68811257871;1.789365;0.17954929;85700267253;44288898;25,2896;South America
Argentina;2018;ARG;5,25E+11;-2,617396463;1040000000000,00;69255776018;2.2325315;0.32887122;81876889517;44654876;30,762535;South America
Argentina;2019;ARG;4,52E+11;-2,025934237;1030000000000,00;76008924331;1.4850069;0.3400809;66568179534;44973469;32,630615;South America
Argentina;2020;ARG;3,89E+11;-9,895268964;943000000000,00;62754707866;1.2661692;0.30517328;55111349044;45191960;30,2037;South America
Armenia;1992;ARM;1272835453;-41,80000275;5329816706,00;;0.1885554;;;3571870;101,07676;Asia
Armenia;1993;ARM;1201312829;-8,799998793;4976010200,00;;0.06659381;;;3453339;107,973145;Asia
Armenia;1994;ARM;1315158637;5,400002779;5356711774,00;1322190455;0.6082916;;3526316690;3364620;112,42937;Asia
Armenia;1995;ARM;1468317435;6,89999842;5846400148,00;685215191;1.7244228;;2493916381;3307586;86,11486;Asia
Armenia;1996;ARM;1596968946;5,865400749;6302639314,00;739059772;1.1002092;;2483362854;3278738;79,22956;Asia
Armenia;1997;ARM;1639492445;3,3210797;6628399563,00;688211595;3.1680536;;2779161543;3246292;78,547745;Asia
Armenia;1998;ARM;1893726437;7,299999988;7192322811,00;687729123;12.27078;0.60969734;2635235022;3208399;71,84245;Asia
Armenia;1999;ARM;1845482173;3,300000001;7536939293,00;779493088;6.612581;;2590413034;3167282;70,56048;Asia
Armenia;2000;ARM;1911563669;5,900000003;8160045755,00;925721954;5.4504333;;2772344453;3125630;72,23333;Asia
Armenia;2001;ARM;2118467913;9,599999999;9139577172,00;1178101878;3.2980673;;2962750212;3084350;69,864265;Asia
Armenia;2002;ARM;2376335048;13,2;10509650581,00;1583599494;4.6594996;0.00006446035;3503420213;3055636;73,984505;Asia
Armenia;2003;ARM;2807061009;14;12203500269,00;2067475203;4.37657;0.021695921;4463653918;3038976;80,05137;Asia
Armenia;2004;ARM;3576615240;10,5;13847909044,00;2015694730;6.909902;-0.0034740001;4317744798;3022544;73,07063;Asia
Armenia;2005;ARM;4900469950;13,9;16264081043,00;2344004111;5.960107;0.10997004;4929000408;3006360;70,13974;Asia
Armenia;2006;ARM;6384451606;13,2;18968092453,00;2171975698;7.3073144;0.3544089;5114378499;2990371;61,030136;Asia
Armenia;2007;ARM;9206301700;13,7;22146063401,00;2095777798;7.252332;0.09658291;5778981273;2974825;56,975048;Asia
Armenia;2008;ARM;11662040714;6,9;24134635012,00;1821650367;8.092349;0.26158768;6199582029;2959996;54,542328;Asia
Armenia;2009;ARM;8647936748;-14,1;20889699218,00;1631549213;8.788694;0.6040795;5012137393;2945518;57,274235;Asia
Armenia;2010;ARM;9260284938;2,2;21598045116,00;2063909265;5.7160373;0.296525;5653691183;2931083;64,642975;Asia
Armenia;2011;ARM;10142111334;4,699999999;23085520248,00;2371396176;6.440668;2.1601176;5523658106;2923269;69,43558;Asia
Armenia;2012;ARM;10619320049;7,200000001;27009096449,00;2588036908;4.676728;0.22059762;5372726401;2922529;75,96168;Asia
Armenia;2013;ARM;11121465767;3,3;28500152360,00;2810608083;3.1119318;0.27211228;5372726401;2922526;77,555046;Asia
Armenia;2014;ARM;11609512940;3,600000001;29231468082,00;2990487000;3.502114;0.24810758;5227662789;2922433;75,77887;Asia
Armenia;2015;ARM;10553337673;3,199999999;29166842741,00;3137020863;1.744737;0.2724439;4427830382;2921179;71,682076;Asia
Armenia;2016;ARM;10546135160;0,2;31429192104,00;3805206307;3.1653674;0.66867507;4706783696;2918796;76,077965;Asia
Armenia;2017;ARM;11527458566;7,500000002;35676528915,00;4539611124;2.1925733;0.25206617;5864652485;2914966;87,20238;Asia
Armenia;2018;ARM;12457941907;5,2;38432837650,00;4766591680;2.142048;0.056289446;6644651266;2909971;92,47311;Asia
Armenia;2019;ARM;13619291361;7,599999999;42091960117,00;5529246349;0.7363615;-0.97651976;7415430813;2903975;96,11415;Asia
Armenia;2020;ARM;12641209802;-7,4;39446908402,00;3676948822;0.46340886;-0.21578485;5079570107;2890893;69,48881;Asia
Aruba;1995;ABW;1320474860;2,547143909;2224178896,00;;-0.41878173;0.12690373;;75930;171,36209;North America
Aruba;1996;ABW;1379960894;1,185788172;2291759847,00;;6.1619434;0.06477733;;78497;175,34413;North America
Aruba;1997;ABW;1531944134;7,046873978;2497125592,00;;12.913932;0.014587892;;81123;168,7819;North America
Aruba;1998;ABW;1665100559;1,991985852;2575533499,00;;6.81315;1.8785642;;83788;163,26736;North America
Aruba;1999;ABW;1722798883;1,238042106;2645065705,00;;27.136835;-0.10376135;;86483;164,55902;North America
Aruba;2000;ABW;1873452514;7,616588194;2910162905,00;;-6.8287272;0.14015292;;88772;145,07288;North America
Aruba;2001;ABW;1920111732;-2,971256724;2885630125,00;;-14.075055;-0.19442312;;90320;140,39111;North America
Aruba;2002;ABW;1941340782;-3,273646411;2835314410,00;;16.949057;-0.3132386;;91393;133,23077;North America
Aruba;2003;ABW;2021229050;1,975547262;2945022088,00;;7.8164287;-0.15851499;;92324;132,7943;North America
Aruba;2004;ABW;2228491620;7,911563466;3263578403,00;;-4.6876388;-0.3617311;;93223;132,43092;North America
Aruba;2005;ABW;2330726257;1,214349349;3406102722,00;;-8.804935;-0.37557074;;94239;145,05028;North America
Aruba;2006;ABW;2424581006;1,050607528;3546046053,00;;8.920466;-0.5191819;;95403;141,04263;North America
Aruba;2007;ABW;2615083799;1,800225971;3706854418,00;;-17.590317;1.4771609;;96604;139,9723;North America
Aruba;2008;ABW;2745251397;-0,090708046;3775529800,00;;0.6641758;0.09825086;;97815;139,11015;North America
Aruba;2009;ABW;2498882682;-10,51974854;3404108437,00;;-0.4156376;0.05906429;;99040;137,55658;North America
Aruba;2010;ABW;2390502793;-3,685029387;3316870714,00;;7.6116724;0.11156803;;100127;135,46466;North America
Aruba;2011;ABW;2549720670;3,44605475;3502845775,00;;18.50578;0.118599646;;100995;154,43779;North America
Aruba;2012;ABW;2534636872;-1,369863014;3442855767,00;;-12.03318;0.1068097;;101774;156,6452;North America
Aruba;2013;ABW;2727849721;4,198232323;3799467166,00;;9.974455;1.8041533;;102570;161,89128;North America
Aruba;2014;ABW;2790849162;0,3;3816822068,00;;7.465255;-1.2576331;;103381;162,88205;North America
Aruba;2015;ABW;2962905028;5,700000876;3893070717,00;2158564245;-0.90726423;0.34827566;2162351955;104200;145,83366;North America
Aruba;2016;ABW;2983636872;2,099999586;3941353655,00;;0.92339796;-0.014035423;;104989;142,23976;North America
Aruba;2017;ABW;3092430168;1,999999104;4098239741,00;;5.253373;2.6895986;;105737;143,80429;North America
Australia;1990;AUS;3,11E+11;3,5735069;296000000000,00;73957224713;2.7158165;0.20328322;59973493150;17126304;32,152714;Oceania
Australia;1991;AUS;3,26E+11;-0,395087177;308000000000,00;82282231053;0.80130804;-0.3595533;56545878023;17353191;32,18919;Oceania
Australia;1992;AUS;3,25E+11;0,413780384;319000000000,00;90061973284;1.5181326;1.1782014;58524148442;17549286;33,044556;Oceania
Australia;1993;AUS;3,12E+11;4,033567141;338000000000,00;96736079225;1.701973;0.81560796;62383603989;17722905;35,399536;Oceania
Australia;1994;AUS;3,23E+11;3,980473667;359000000000,00;1,05915E+11;1.3811625;0.5662266;67063241121;17897433;36,45881;Oceania
Australia;1995;AUS;3,68E+11;3,833830589;378000000000,00;1,10589E+11;3.6040466;1.0988655;78023161846;18095340;37,704044;Oceania
Australia;1996;AUS;4,01E+11;3,854419963;403000000000,00;1,21604E+11;1.1371732;1.2474142;81679620875;18305305;38,233055;Oceania
Australia;1997;AUS;4,35E+11;3,908290893;425000000000,00;1,34839E+11;1.8565835;1.3961309;89761656175;18504911;37,98083;Oceania
Australia;1998;AUS;3,99E+11;4,614011576;453000000000,00;1,41013E+11;1.90095;1.1676123;98958281055;18701710;39,992702;Oceania
Australia;1999;AUS;3,89E+11;4,936674928;479000000000,00;1,43714E+11;0.567408;0.07990842;1,04018E+11;18909980;39,029797;Oceania
Australia;2000;AUS;4,16E+11;3,912427733;505000000000,00;1,57931E+11;3.5785992;0.98398274;1,1655E+11;19132472;40,93521;Oceania
Australia;2001;AUS;3,79E+11;2,038300732;533000000000,00;1,71579E+11;2.8230522;3.5247092;1,15414E+11;19365438;44,218704;Oceania
Australia;2002;AUS;3,95E+11;4,014526654;565000000000,00;1,70737E+11;3.7030673;1.7621398;1,16971E+11;19595356;41,449093;Oceania
Australia;2003;AUS;4,67E+11;3,110325109;593000000000,00;1,71597E+11;1.9209954;3.9761126;1,32408E+11;19819449;40,20157;Oceania
Australia;2004;AUS;6,14E+11;4,205446887;632000000000,00;1,73878E+11;6.9807167;1.5919448;1,50282E+11;20046679;37,009613;Oceania
Australia;2005;AUS;6,95E+11;3,160338325;666000000000,00;1,79894E+11;-3.6069279;-4.7022753;1,69066E+11;20294490;39,160748;Oceania
Australia;2006;AUS;7,48E+11;2,726893446;711000000000,00;1,85269E+11;4.082093;3.2177937;1,83371E+11;20590566;41,55945;Oceania
Australia;2007;AUS;8,54E+11;3,768487516;762000000000,00;1,9297E+11;5.197718;1.6866264;2,02375E+11;20954545;42,00802;Oceania
Australia;2008;AUS;1,06E+12;3,577014878;797000000000,00;2,00726E+11;4.277016;3.0193446;2,31692E+11;21370595;42,846775;Oceania
Australia;2009;AUS;9,28E+11;1,86683207;874000000000,00;2,05587E+11;3.1152189;1.2343143;2,23091E+11;21783014;45,740864;Oceania
Australia;2010;AUS;1,15E+12;2,172337091;867000000000,00;2,1527E+11;3.0948393;1.5727698;2,38692E+11;22141583;40,521587;Oceania
Australia;2011;AUS;1,40E+12;2,469746294;938000000000,00;2,17102E+11;4.688815;0.5899168;2,6361E+11;22479779;41,85113;Oceania
Australia;2012;AUS;1,55E+12;3,917362463;974000000000,00;2,27096E+11;3.7201993;0.3724413;2,93419E+11;22852648;43,164295;Oceania
Australia;2013;AUS;1,58E+12;2,600211881;1060000000000,00;2,39145E+11;3.4539278;-0.048804402;2,95558E+11;23236271;41,27288;Oceania
Australia;2014;AUS;1,47E+12;2,562931521;1100000000000,00;2,53673E+11;4.3047066;1.5369074;2,87168E+11;23595599;42,484024;Oceania
Australia;2015;AUS;1,35E+12;2,172204753;1100000000000,00;2,71153E+11;3.4702091;0.6111767;2,9185E+11;23947997;41,663933;Oceania
Australia;2016;AUS;1,21E+12;2,741643069;1140000000000,00;2,8854E+11;3.560566;-0.2575861;2,92155E+11;24329963;40,97408;Oceania
Australia;2017;AUS;1,33E+12;2,295926947;1190000000000,00;3,04408E+11;3.6360896;0.75475174;3,08379E+11;24731044;42,20373;Oceania
Australia;2018;AUS;1,43E+12;2,87097248;1250000000000,00;3,16969E+11;4.250333;0.07226141;3,31219E+11;25119700;43,736065;Oceania
Australia;2019;AUS;1,39E+12;2,113149425;1310000000000,00;3,29396E+11;2.7819679;0.6389457;3,32907E+11;25482714;46,1875;Oceania
Australia;2020;AUS;1,33E+12;-0,003836559;1370000000000,00;3,23769E+11;1.3532561;0.556992;3,11044E+11;25743787;44,664455;Oceania
Austria;1990;AUT;1,66E+11;4,345641399;149000000000,00;68781405428;0.393821;1.0258645;73764785133;7679627;71,769485;Europe
Austria;1991;AUT;1,74E+11;3,441627777;160000000000,00;70801719420;0.2079561;0.746909;77537386879;7757140;70,32386;Europe
Austria;1992;AUT;1,95E+11;2,093524617;167000000000,00;71735867311;0.7644933;0.90576947;79178162923;7842715;67,89611;Europe
Austria;1993;AUT;1,90E+11;0,526809204;172000000000,00;70033459771;0.5933039;0.6214856;74831699409;7907492;63,51383;Europe
Austria;1994;AUT;2,04E+11;2,402119074;180000000000,00;74017024320;1.0238945;0.61212784;82562958372;7938157;66,246574;Europe
Austria;1995;AUT;2,41E+11;2,667983531;188000000000,00;79350243017;0.76015604;0.45130336;87438204799;7950322;68,52501;Europe
Austria;1996;AUT;2,37E+11;2,349533852;195000000000,00;83030892883;1.8323653;0.8006184;91085142182;7960917;70,469315;Europe
Austria;1997;AUT;2,13E+11;2,09359939;203000000000,00;92187392204;1.2605867;0.9438538;97707213095;7969804;75,24448;Europe
Austria;1998;AUT;2,18E+11;3,581425815;213000000000,00;99425475511;2.1061852;1.2751963;1,03333E+11;7978465;77,349525;Europe
Austria;1999;AUT;2,17E+11;3,556331247;221000000000,00;1,05822E+11;1.3743994;1.5252215;1,07532E+11;7993894;78,562935;Europe
Austria;2000;AUT;1,97E+11;3,375722147;235000000000,00;1,20135E+11;4.3332367;2.808362;1,18486E+11;8012929;85,842606;Europe
Austria;2001;AUT;1,97E+11;1,267168189;239000000000,00;1,27067E+11;2.8957224;1.5380394;1,24638E+11;8042233;87,996254;Europe
